time,swe,year,water_year
1966-02-02,488.80002,1966,1966
1966-02-03,488.80002,1966,1966
1966-02-04,488.80002,1966,1966
1966-02-05,496.9,1966,1966
1966-02-06,496.9,1966,1966
1966-02-07,500.2,1966,1966
1966-02-08,514.7,1966,1966
1966-02-09,526.10004,1966,1966
1966-02-10,528.60004,1966,1966
1966-02-11,528.60004,1966,1966
1966-02-12,528.60004,1966,1966
1966-02-13,534.7,1966,1966
1966-02-14,541.0,1966,1966
1966-02-15,541.0,1966,1966
1966-02-16,541.0,1966,1966
1966-02-17,541.0,1966,1966
1966-02-18,541.60004,1966,1966
1966-02-19,551.0,1966,1966
1966-02-20,551.4,1966,1966
1966-02-21,551.4,1966,1966
1966-02-22,551.4,1966,1966
1966-02-23,551.4,1966,1966
1966-02-24,551.4,1966,1966
1966-02-25,551.8,1966,1966
1966-02-26,551.8,1966,1966
1966-02-27,551.8,1966,1966
1966-02-28,551.8,1966,1966
1966-03-01,556.7,1966,1966
1966-03-02,556.7,1966,1966
1966-03-03,563.7,1966,1966
1966-03-04,572.4,1966,1966
1966-03-05,572.4,1966,1966
1966-03-06,584.4,1966,1966
1966-03-07,584.4,1966,1966
1966-03-08,584.4,1966,1966
1966-03-09,584.7,1966,1966
1966-03-10,590.8,1966,1966
1966-03-11,590.8,1966,1966
1966-03-12,590.8,1966,1966
1966-03-13,595.0,1966,1966
1966-03-14,595.0,1966,1966
1966-03-15,595.0,1966,1966
1966-03-16,595.0,1966,1966
1966-03-17,596.5,1966,1966
1966-03-18,610.0,1966,1966
1966-03-19,623.8,1966,1966
1966-03-20,623.8,1966,1966
1966-03-21,670.7,1966,1966
1966-03-22,670.8,1966,1966
1966-03-23,670.8,1966,1966
1966-03-24,670.8,1966,1966
1966-03-25,670.8,1966,1966
1966-03-26,670.8,1966,1966
1966-03-27,670.8,1966,1966
1966-03-28,670.8,1966,1966
1966-03-29,670.8,1966,1966
1966-03-30,670.8,1966,1966
1966-03-31,670.8,1966,1966
1966-04-01,670.8,1966,1966
1966-04-02,670.8,1966,1966
1966-04-03,677.10004,1966,1966
1966-04-04,677.10004,1966,1966
1966-04-05,678.60004,1966,1966
1966-04-06,691.9,1966,1966
1966-04-07,691.9,1966,1966
1966-04-08,694.10004,1966,1966
1966-04-09,694.4,1966,1966
1966-04-10,694.7,1966,1966
1966-04-11,694.8,1966,1966
1966-04-12,696.3,1966,1966
1966-04-13,699.7,1966,1966
1966-04-14,699.7,1966,1966
1966-04-15,699.7,1966,1966
1966-04-16,699.7,1966,1966
1966-04-17,699.7,1966,1966
1966-04-18,699.7,1966,1966
1966-04-19,699.7,1966,1966
1966-04-20,699.7,1966,1966
1966-04-21,699.7,1966,1966
1966-04-22,719.2,1966,1966
1966-04-23,726.5,1966,1966
1966-04-24,726.5,1966,1966
1966-04-25,726.5,1966,1966
1966-04-26,726.8,1966,1966
1966-04-27,727.0,1966,1966
1966-04-28,731.10004,1966,1966
1966-04-29,731.2,1966,1966
1966-04-30,747.8,1966,1966
1966-05-01,743.0,1966,1966
1966-05-02,731.8,1966,1966
1966-05-03,722.9,1966,1966
1966-05-04,722.10004,1966,1966
1966-05-05,722.3,1966,1966
1966-05-06,731.60004,1966,1966
1966-05-07,734.7,1966,1966
1966-05-08,771.9,1966,1966
1966-05-09,785.8,1966,1966
1966-05-10,788.9,1966,1966
1966-05-11,788.7,1966,1966
1966-05-12,788.9,1966,1966
1966-05-13,782.10004,1966,1966
1966-05-14,759.4,1966,1966
1966-05-15,738.4,1966,1966
1966-05-16,718.9,1966,1966
1966-05-17,700.2,1966,1966
1966-05-18,679.4,1966,1966
1966-05-19,656.7,1966,1966
1966-05-20,634.60004,1966,1966
1966-05-21,614.3,1966,1966
1966-05-22,598.60004,1966,1966
1966-05-23,587.5,1966,1966
1966-05-24,576.4,1966,1966
1966-05-25,560.3,1966,1966
1966-05-26,544.0,1966,1966
1966-05-27,531.3,1966,1966
1966-05-28,517.0,1966,1966
1966-05-29,499.2,1966,1966
1966-05-30,479.5,1966,1966
1966-05-31,462.7,1966,1966
1966-06-01,446.0,1966,1966
1966-06-02,424.80002,1966,1966
1966-06-03,403.4,1966,1966
1966-06-04,386.2,1966,1966
1966-06-05,369.2,1966,1966
1966-06-06,351.2,1966,1966
1966-06-07,330.80002,1966,1966
1966-06-08,311.0,1966,1966
1966-06-09,282.6,1966,1966
1966-06-10,242.1,1966,1966
1966-06-11,199.90001,1966,1966
1966-06-12,170.8,1966,1966
1966-06-13,148.2,1966,1966
1966-06-14,122.9,1966,1966
1966-06-15,95.0,1966,1966
1966-06-16,69.9,1966,1966
1966-06-17,50.3,1966,1966
1966-06-18,34.9,1966,1966
1966-06-19,19.5,1966,1966
1966-06-20,8.1,1966,1966
1966-06-21,2.6000001,1966,1966
1966-06-22,0.6,1966,1966
1966-06-23,0.0,1966,1966
1966-06-24,0.0,1966,1966
1966-06-25,0.0,1966,1966
1966-06-26,0.0,1966,1966
1966-06-27,0.0,1966,1966
1966-06-28,0.0,1966,1966
1966-06-29,0.0,1966,1966
1966-06-30,0.0,1966,1966
1966-07-01,0.0,1967,1967
1966-07-02,0.0,1967,1967
1966-07-03,0.0,1967,1967
1966-07-04,0.0,1967,1967
1966-07-05,0.0,1967,1967
1966-07-06,0.0,1967,1967
1966-07-07,0.0,1967,1967
1966-07-08,0.0,1967,1967
1966-07-09,0.0,1967,1967
1966-07-10,0.0,1967,1967
1966-07-11,0.0,1967,1967
1966-07-12,0.0,1967,1967
1966-07-13,0.0,1967,1967
1966-07-14,0.0,1967,1967
1966-07-15,0.0,1967,1967
1966-07-16,0.0,1967,1967
1966-07-17,0.0,1967,1967
1966-07-18,0.0,1967,1967
1966-07-19,0.0,1967,1967
1966-07-20,0.0,1967,1967
1966-07-21,0.0,1967,1967
1966-07-22,0.0,1967,1967
1966-07-23,0.0,1967,1967
1966-07-24,0.0,1967,1967
1966-07-25,0.0,1967,1967
1966-07-26,0.0,1967,1967
1966-07-27,0.0,1967,1967
1966-07-28,0.0,1967,1967
1966-07-29,0.0,1967,1967
1966-07-30,0.0,1967,1967
1966-07-31,0.0,1967,1967
1966-08-01,0.0,1967,1967
1966-08-02,0.0,1967,1967
1966-08-03,0.0,1967,1967
1966-08-04,0.0,1967,1967
1966-08-05,0.0,1967,1967
1966-08-06,0.0,1967,1967
1966-08-07,0.0,1967,1967
1966-08-08,0.0,1967,1967
1966-08-09,0.0,1967,1967
1966-08-10,0.0,1967,1967
1966-08-11,0.0,1967,1967
1966-08-12,0.0,1967,1967
1966-08-13,0.0,1967,1967
1966-08-14,0.0,1967,1967
1966-08-15,0.0,1967,1967
1966-08-16,0.0,1967,1967
1966-08-17,0.0,1967,1967
1966-08-18,0.0,1967,1967
1966-08-19,0.0,1967,1967
1966-08-20,0.0,1967,1967
1966-08-21,0.0,1967,1967
1966-08-22,0.0,1967,1967
1966-08-23,0.0,1967,1967
1966-08-24,0.0,1967,1967
1966-08-25,0.0,1967,1967
1966-08-26,0.0,1967,1967
1966-08-27,0.0,1967,1967
1966-08-28,0.0,1967,1967
1966-08-29,0.0,1967,1967
1966-08-30,0.0,1967,1967
1966-08-31,0.0,1967,1967
1966-09-01,0.0,1967,1967
1966-09-02,0.0,1967,1967
1966-09-03,0.0,1967,1967
1966-09-04,0.0,1967,1967
1966-09-05,0.0,1967,1967
1966-09-06,0.0,1967,1967
1966-09-07,0.0,1967,1967
1966-09-08,0.0,1967,1967
1966-09-09,0.0,1967,1967
1966-09-10,0.0,1967,1967
1966-09-11,0.0,1967,1967
1966-09-12,0.0,1967,1967
1966-09-13,0.0,1967,1967
1966-09-14,0.0,1967,1967
1966-09-15,0.0,1967,1967
1966-09-16,0.0,1967,1967
1966-09-17,0.0,1967,1967
1966-09-18,0.0,1967,1967
1966-09-19,0.0,1967,1967
1966-09-20,0.0,1967,1967
1966-09-21,0.0,1967,1967
1966-09-22,0.0,1967,1967
1966-09-23,0.0,1967,1967
1966-09-24,0.0,1967,1967
1966-09-25,0.0,1967,1967
1966-09-26,0.0,1967,1967
1966-09-27,2.2,1967,1967
1966-09-28,2.6000001,1967,1967
1966-09-29,0.0,1967,1967
1966-09-30,0.0,1967,1967
1966-10-01,0.0,1967,1967
1966-10-02,0.7,1967,1967
1966-10-03,8.6,1967,1967
1966-10-04,7.5,1967,1967
1966-10-05,0.90000004,1967,1967
1966-10-06,0.0,1967,1967
1966-10-07,0.0,1967,1967
1966-10-08,0.0,1967,1967
1966-10-09,0.0,1967,1967
1966-10-10,0.0,1967,1967
1966-10-11,0.0,1967,1967
1966-10-12,0.0,1967,1967
1966-10-13,0.1,1967,1967
1966-10-14,0.0,1967,1967
1966-10-15,0.0,1967,1967
1966-10-16,0.0,1967,1967
1966-10-17,0.0,1967,1967
1966-10-18,0.0,1967,1967
1966-10-19,1.8000001,1967,1967
1966-10-20,5.8,1967,1967
1966-10-21,5.8,1967,1967
1966-10-22,5.8,1967,1967
1966-10-23,0.2,1967,1967
1966-10-24,0.0,1967,1967
1966-10-25,0.0,1967,1967
1966-10-26,12.7,1967,1967
1966-10-27,26.6,1967,1967
1966-10-28,26.9,1967,1967
1966-10-29,27.6,1967,1967
1966-10-30,30.7,1967,1967
1966-10-31,30.4,1967,1967
1966-11-01,24.800001,1967,1967
1966-11-02,38.7,1967,1967
1966-11-03,37.8,1967,1967
1966-11-04,31.1,1967,1967
1966-11-05,22.0,1967,1967
1966-11-06,20.300001,1967,1967
1966-11-07,17.9,1967,1967
1966-11-08,12.8,1967,1967
1966-11-09,3.7,1967,1967
1966-11-10,0.90000004,1967,1967
1966-11-11,19.800001,1967,1967
1966-11-12,22.0,1967,1967
1966-11-13,21.300001,1967,1967
1966-11-14,13.7,1967,1967
1966-11-15,6.7000003,1967,1967
1966-11-16,1.4,1967,1967
1966-11-17,0.8,1967,1967
1966-11-18,20.2,1967,1967
1966-11-19,19.300001,1967,1967
1966-11-20,7.5,1967,1967
1966-11-21,0.90000004,1967,1967
1966-11-22,0.5,1967,1967
1966-11-23,0.1,1967,1967
1966-11-24,0.1,1967,1967
1966-11-25,0.1,1967,1967
1966-11-26,0.0,1967,1967
1966-11-27,0.0,1967,1967
1966-11-28,0.0,1967,1967
1966-11-29,0.0,1967,1967
1966-11-30,0.0,1967,1967
1966-12-01,0.0,1967,1967
1966-12-02,0.0,1967,1967
1966-12-03,0.0,1967,1967
1966-12-04,0.0,1967,1967
1966-12-05,0.0,1967,1967
1966-12-06,0.0,1967,1967
1966-12-07,0.0,1967,1967
1966-12-08,0.0,1967,1967
1966-12-09,0.0,1967,1967
1966-12-10,0.0,1967,1967
1966-12-11,0.0,1967,1967
1966-12-12,0.0,1967,1967
1966-12-13,0.0,1967,1967
1966-12-14,0.0,1967,1967
1966-12-15,0.0,1967,1967
1966-12-16,0.0,1967,1967
1966-12-17,0.0,1967,1967
1966-12-18,0.0,1967,1967
1966-12-19,0.0,1967,1967
1966-12-20,0.0,1967,1967
1966-12-21,0.0,1967,1967
1966-12-22,0.0,1967,1967
1966-12-23,0.0,1967,1967
1966-12-24,0.0,1967,1967
1966-12-25,0.0,1967,1967
1966-12-26,1.8000001,1967,1967
1966-12-27,5.1,1967,1967
1966-12-28,5.1,1967,1967
1966-12-29,5.1,1967,1967
1966-12-30,5.1,1967,1967
1966-12-31,5.1,1967,1967
1967-01-01,6.1,1967,1967
1967-01-02,6.1,1967,1967
1967-01-03,17.0,1967,1967
1967-01-04,17.0,1967,1967
1967-01-05,17.1,1967,1967
1967-01-06,17.5,1967,1967
1967-01-07,17.5,1967,1967
1967-01-08,28.0,1967,1967
1967-01-09,36.5,1967,1967
1967-01-10,36.5,1967,1967
1967-01-11,36.5,1967,1967
1967-01-12,36.8,1967,1967
1967-01-13,49.8,1967,1967
1967-01-14,49.9,1967,1967
1967-01-15,62.600002,1967,1967
1967-01-16,75.8,1967,1967
1967-01-17,108.700005,1967,1967
1967-01-18,116.9,1967,1967
1967-01-19,131.3,1967,1967
1967-01-20,132.2,1967,1967
1967-01-21,144.5,1967,1967
1967-01-22,148.40001,1967,1967
1967-01-23,167.90001,1967,1967
1967-01-24,176.6,1967,1967
1967-01-25,182.6,1967,1967
1967-01-26,191.7,1967,1967
1967-01-27,208.8,1967,1967
1967-01-28,215.40001,1967,1967
1967-01-29,215.40001,1967,1967
1967-01-30,216.7,1967,1967
1967-01-31,217.1,1967,1967
1967-02-01,217.1,1967,1967
1967-02-02,217.1,1967,1967
1967-02-03,217.1,1967,1967
1967-02-04,217.1,1967,1967
1967-02-05,217.1,1967,1967
1967-02-06,217.1,1967,1967
1967-02-07,217.1,1967,1967
1967-02-08,225.5,1967,1967
1967-02-09,232.7,1967,1967
1967-02-10,232.7,1967,1967
1967-02-11,233.3,1967,1967
1967-02-12,233.3,1967,1967
1967-02-13,245.0,1967,1967
1967-02-14,259.5,1967,1967
1967-02-15,290.4,1967,1967
1967-02-16,285.4,1967,1967
1967-02-17,284.1,1967,1967
1967-02-18,284.0,1967,1967
1967-02-19,284.1,1967,1967
1967-02-20,284.30002,1967,1967
1967-02-21,284.30002,1967,1967
1967-02-22,299.1,1967,1967
1967-02-23,299.80002,1967,1967
1967-02-24,299.9,1967,1967
1967-02-25,300.0,1967,1967
1967-02-26,300.0,1967,1967
1967-02-27,300.1,1967,1967
1967-02-28,300.0,1967,1967
1967-03-01,300.0,1967,1967
1967-03-02,311.2,1967,1967
1967-03-03,321.0,1967,1967
1967-03-04,321.5,1967,1967
1967-03-05,323.5,1967,1967
1967-03-06,317.5,1967,1967
1967-03-07,308.7,1967,1967
1967-03-08,306.6,1967,1967
1967-03-09,299.5,1967,1967
1967-03-10,293.2,1967,1967
1967-03-11,293.80002,1967,1967
1967-03-12,294.7,1967,1967
1967-03-13,303.0,1967,1967
1967-03-14,303.2,1967,1967
1967-03-15,303.1,1967,1967
1967-03-16,306.6,1967,1967
1967-03-17,335.6,1967,1967
1967-03-18,335.4,1967,1967
1967-03-19,335.4,1967,1967
1967-03-20,335.30002,1967,1967
1967-03-21,335.30002,1967,1967
1967-03-22,339.1,1967,1967
1967-03-23,354.2,1967,1967
1967-03-24,354.2,1967,1967
1967-03-25,362.2,1967,1967
1967-03-26,378.4,1967,1967
1967-03-27,378.30002,1967,1967
1967-03-28,378.7,1967,1967
1967-03-29,378.80002,1967,1967
1967-03-30,375.6,1967,1967
1967-03-31,369.2,1967,1967
1967-04-01,370.2,1967,1967
1967-04-02,391.2,1967,1967
1967-04-03,391.0,1967,1967
1967-04-04,385.6,1967,1967
1967-04-05,379.0,1967,1967
1967-04-06,373.80002,1967,1967
1967-04-07,371.9,1967,1967
1967-04-08,371.4,1967,1967
1967-04-09,370.2,1967,1967
1967-04-10,358.2,1967,1967
1967-04-11,344.7,1967,1967
1967-04-12,334.5,1967,1967
1967-04-13,321.4,1967,1967
1967-04-14,307.80002,1967,1967
1967-04-15,297.30002,1967,1967
1967-04-16,285.4,1967,1967
1967-04-17,281.9,1967,1967
1967-04-18,286.5,1967,1967
1967-04-19,311.30002,1967,1967
1967-04-20,327.4,1967,1967
1967-04-21,327.30002,1967,1967
1967-04-22,327.2,1967,1967
1967-04-23,327.7,1967,1967
1967-04-24,327.6,1967,1967
1967-04-25,327.7,1967,1967
1967-04-26,316.5,1967,1967
1967-04-27,296.80002,1967,1967
1967-04-28,278.1,1967,1967
1967-04-29,265.6,1967,1967
1967-04-30,271.4,1967,1967
1967-05-01,274.4,1967,1967
1967-05-02,280.9,1967,1967
1967-05-03,302.7,1967,1967
1967-05-04,303.7,1967,1967
1967-05-05,303.6,1967,1967
1967-05-06,293.6,1967,1967
1967-05-07,281.30002,1967,1967
1967-05-08,265.4,1967,1967
1967-05-09,250.6,1967,1967
1967-05-10,236.0,1967,1967
1967-05-11,222.7,1967,1967
1967-05-12,208.7,1967,1967
1967-05-13,194.0,1967,1967
1967-05-14,176.8,1967,1967
1967-05-15,158.6,1967,1967
1967-05-16,141.5,1967,1967
1967-05-17,122.9,1967,1967
1967-05-18,101.1,1967,1967
1967-05-19,79.4,1967,1967
1967-05-20,61.7,1967,1967
1967-05-21,46.600002,1967,1967
1967-05-22,36.2,1967,1967
1967-05-23,27.9,1967,1967
1967-05-24,21.300001,1967,1967
1967-05-25,13.400001,1967,1967
1967-05-26,6.1,1967,1967
1967-05-27,1.3000001,1967,1967
1967-05-28,0.0,1967,1967
1967-05-29,0.0,1967,1967
1967-05-30,0.0,1967,1967
1967-05-31,0.0,1967,1967
1967-06-01,0.0,1967,1967
1967-06-02,0.0,1967,1967
1967-06-03,0.0,1967,1967
1967-06-04,0.0,1967,1967
1967-06-05,0.0,1967,1967
1967-06-06,0.0,1967,1967
1967-06-07,0.0,1967,1967
1967-06-08,0.0,1967,1967
1967-06-09,0.0,1967,1967
1967-06-10,0.0,1967,1967
1967-06-11,0.0,1967,1967
1967-06-12,0.0,1967,1967
1967-06-13,0.0,1967,1967
1967-06-14,0.0,1967,1967
1967-06-15,0.0,1967,1967
1967-06-16,0.0,1967,1967
1967-06-17,0.0,1967,1967
1967-06-18,0.0,1967,1967
1967-06-19,0.0,1967,1967
1967-06-20,0.0,1967,1967
1967-06-21,0.0,1967,1967
1967-06-22,0.0,1967,1967
1967-06-23,0.0,1967,1967
1967-06-24,0.0,1967,1967
1967-06-25,0.0,1967,1967
1967-06-26,0.0,1967,1967
1967-06-27,0.0,1967,1967
1967-06-28,0.0,1967,1967
1967-06-29,0.0,1967,1967
1967-06-30,0.0,1967,1967
1967-07-01,0.0,1968,1968
1967-07-02,0.0,1968,1968
1967-07-03,0.0,1968,1968
1967-07-04,0.0,1968,1968
1967-07-05,0.0,1968,1968
1967-07-06,0.0,1968,1968
1967-07-07,0.0,1968,1968
1967-07-08,0.0,1968,1968
1967-07-09,0.0,1968,1968
1967-07-10,0.0,1968,1968
1967-07-11,0.0,1968,1968
1967-07-12,0.0,1968,1968
1967-07-13,0.0,1968,1968
1967-07-14,0.0,1968,1968
1967-07-15,0.0,1968,1968
1967-07-16,0.0,1968,1968
1967-07-17,0.0,1968,1968
1967-07-18,0.0,1968,1968
1967-07-19,0.0,1968,1968
1967-07-20,0.0,1968,1968
1967-07-21,0.0,1968,1968
1967-07-22,0.0,1968,1968
1967-07-23,0.0,1968,1968
1967-07-24,0.0,1968,1968
1967-07-25,0.0,1968,1968
1967-07-26,0.0,1968,1968
1967-07-27,0.0,1968,1968
1967-07-28,0.0,1968,1968
1967-07-29,0.0,1968,1968
1967-07-30,0.0,1968,1968
1967-07-31,0.0,1968,1968
1967-08-01,0.0,1968,1968
1967-08-02,0.0,1968,1968
1967-08-03,0.0,1968,1968
1967-08-04,0.0,1968,1968
1967-08-05,0.0,1968,1968
1967-08-06,0.0,1968,1968
1967-08-07,0.0,1968,1968
1967-08-08,0.0,1968,1968
1967-08-09,0.0,1968,1968
1967-08-10,0.0,1968,1968
1967-08-11,0.0,1968,1968
1967-08-12,0.0,1968,1968
1967-08-13,0.0,1968,1968
1967-08-14,0.0,1968,1968
1967-08-15,0.0,1968,1968
1967-08-16,0.0,1968,1968
1967-08-17,0.0,1968,1968
1967-08-18,0.0,1968,1968
1967-08-19,0.0,1968,1968
1967-08-20,0.0,1968,1968
1967-08-21,0.0,1968,1968
1967-08-22,0.0,1968,1968
1967-08-23,0.0,1968,1968
1967-08-24,0.0,1968,1968
1967-08-25,0.0,1968,1968
1967-08-26,0.0,1968,1968
1967-08-27,0.0,1968,1968
1967-08-28,0.0,1968,1968
1967-08-29,0.0,1968,1968
1967-08-30,0.0,1968,1968
1967-08-31,0.0,1968,1968
1967-09-01,0.0,1968,1968
1967-09-02,0.0,1968,1968
1967-09-03,0.0,1968,1968
1967-09-04,0.0,1968,1968
1967-09-05,0.0,1968,1968
1967-09-06,0.0,1968,1968
1967-09-07,0.0,1968,1968
1967-09-08,0.0,1968,1968
1967-09-09,0.0,1968,1968
1967-09-10,0.0,1968,1968
1967-09-11,0.0,1968,1968
1967-09-12,0.0,1968,1968
1967-09-13,0.0,1968,1968
1967-09-14,0.0,1968,1968
1967-09-15,0.0,1968,1968
1967-09-16,0.0,1968,1968
1967-09-17,0.0,1968,1968
1967-09-18,0.0,1968,1968
1967-09-19,0.0,1968,1968
1967-09-20,0.0,1968,1968
1967-09-21,0.0,1968,1968
1967-09-22,0.0,1968,1968
1967-09-23,0.0,1968,1968
1967-09-24,0.0,1968,1968
1967-09-25,0.0,1968,1968
1967-09-26,0.0,1968,1968
1967-09-27,0.0,1968,1968
1967-09-28,0.0,1968,1968
1967-09-29,0.0,1968,1968
1967-09-30,0.0,1968,1968
1967-10-01,0.0,1968,1968
1967-10-02,0.0,1968,1968
1967-10-03,0.0,1968,1968
1967-10-04,0.0,1968,1968
1967-10-05,0.0,1968,1968
1967-10-06,0.0,1968,1968
1967-10-07,0.0,1968,1968
1967-10-08,0.0,1968,1968
1967-10-09,0.0,1968,1968
1967-10-10,0.0,1968,1968
1967-10-11,0.0,1968,1968
1967-10-12,0.0,1968,1968
1967-10-13,0.0,1968,1968
1967-10-14,0.0,1968,1968
1967-10-15,0.0,1968,1968
1967-10-16,0.0,1968,1968
1967-10-17,0.0,1968,1968
1967-10-18,0.0,1968,1968
1967-10-19,0.0,1968,1968
1967-10-20,0.0,1968,1968
1967-10-21,39.2,1968,1968
1967-10-22,39.2,1968,1968
1967-10-23,42.5,1968,1968
1967-10-24,59.8,1968,1968
1967-10-25,59.8,1968,1968
1967-10-26,59.8,1968,1968
1967-10-27,59.9,1968,1968
1967-10-28,61.5,1968,1968
1967-10-29,84.0,1968,1968
1967-10-30,84.4,1968,1968
1967-10-31,91.9,1968,1968
1967-11-01,95.9,1968,1968
1967-11-02,96.0,1968,1968
1967-11-03,96.4,1968,1968
1967-11-04,94.3,1968,1968
1967-11-05,81.9,1968,1968
1967-11-06,70.0,1968,1968
1967-11-07,57.9,1968,1968
1967-11-08,42.0,1968,1968
1967-11-09,32.3,1968,1968
1967-11-10,28.7,1968,1968
1967-11-11,21.300001,1968,1968
1967-11-12,13.3,1968,1968
1967-11-13,6.4,1968,1968
1967-11-14,3.7,1968,1968
1967-11-15,3.6000001,1968,1968
1967-11-16,3.0,1968,1968
1967-11-17,2.0,1968,1968
1967-11-18,1.8000001,1968,1968
1967-11-19,0.6,1968,1968
1967-11-20,0.0,1968,1968
1967-11-21,0.0,1968,1968
1967-11-22,0.0,1968,1968
1967-11-23,6.9,1968,1968
1967-11-24,5.1,1968,1968
1967-11-25,0.0,1968,1968
1967-11-26,0.0,1968,1968
1967-11-27,0.0,1968,1968
1967-11-28,0.0,1968,1968
1967-11-29,0.0,1968,1968
1967-11-30,0.0,1968,1968
1967-12-01,0.0,1968,1968
1967-12-02,17.1,1968,1968
1967-12-03,50.3,1968,1968
1967-12-04,50.4,1968,1968
1967-12-05,65.4,1968,1968
1967-12-06,65.3,1968,1968
1967-12-07,65.3,1968,1968
1967-12-08,71.9,1968,1968
1967-12-09,79.4,1968,1968
1967-12-10,96.5,1968,1968
1967-12-11,103.200005,1968,1968
1967-12-12,135.8,1968,1968
1967-12-13,149.0,1968,1968
1967-12-14,149.0,1968,1968
1967-12-15,149.0,1968,1968
1967-12-16,149.1,1968,1968
1967-12-17,152.5,1968,1968
1967-12-18,152.5,1968,1968
1967-12-19,173.1,1968,1968
1967-12-20,179.5,1968,1968
1967-12-21,234.40001,1968,1968
1967-12-22,235.90001,1968,1968
1967-12-23,235.90001,1968,1968
1967-12-24,235.90001,1968,1968
1967-12-25,245.5,1968,1968
1967-12-26,256.7,1968,1968
1967-12-27,264.80002,1968,1968
1967-12-28,266.0,1968,1968
1967-12-29,266.0,1968,1968
1967-12-30,266.0,1968,1968
1967-12-31,266.0,1968,1968
1968-01-01,266.0,1968,1968
1968-01-02,267.9,1968,1968
1968-01-03,268.5,1968,1968
1968-01-04,268.5,1968,1968
1968-01-05,268.80002,1968,1968
1968-01-06,268.80002,1968,1968
1968-01-07,269.4,1968,1968
1968-01-08,275.2,1968,1968
1968-01-09,301.80002,1968,1968
1968-01-10,310.80002,1968,1968
1968-01-11,311.2,1968,1968
1968-01-12,314.30002,1968,1968
1968-01-13,325.5,1968,1968
1968-01-14,327.0,1968,1968
1968-01-15,327.0,1968,1968
1968-01-16,327.0,1968,1968
1968-01-17,327.0,1968,1968
1968-01-18,327.0,1968,1968
1968-01-19,327.0,1968,1968
1968-01-20,329.4,1968,1968
1968-01-21,356.4,1968,1968
1968-01-22,378.80002,1968,1968
1968-01-23,386.30002,1968,1968
1968-01-24,386.2,1968,1968
1968-01-25,386.30002,1968,1968
1968-01-26,386.2,1968,1968
1968-01-27,386.2,1968,1968
1968-01-28,386.30002,1968,1968
1968-01-29,386.30002,1968,1968
1968-01-30,386.2,1968,1968
1968-01-31,386.2,1968,1968
1968-02-01,386.1,1968,1968
1968-02-02,386.0,1968,1968
1968-02-03,419.0,1968,1968
1968-02-04,439.7,1968,1968
1968-02-05,461.9,1968,1968
1968-02-06,500.30002,1968,1968
1968-02-07,520.5,1968,1968
1968-02-08,521.8,1968,1968
1968-02-09,537.10004,1968,1968
1968-02-10,593.60004,1968,1968
1968-02-11,603.8,1968,1968
1968-02-12,628.8,1968,1968
1968-02-13,631.7,1968,1968
1968-02-14,673.60004,1968,1968
1968-02-15,673.7,1968,1968
1968-02-16,687.10004,1968,1968
1968-02-17,730.8,1968,1968
1968-02-18,731.0,1968,1968
1968-02-19,748.3,1968,1968
1968-02-20,748.10004,1968,1968
1968-02-21,748.0,1968,1968
1968-02-22,751.8,1968,1968
1968-02-23,751.8,1968,1968
1968-02-24,751.8,1968,1968
1968-02-25,751.8,1968,1968
1968-02-26,795.5,1968,1968
1968-02-27,804.3,1968,1968
1968-02-28,847.10004,1968,1968
1968-02-29,854.2,1968,1968
1968-03-01,862.10004,1968,1968
1968-03-02,856.2,1968,1968
1968-03-03,890.9,1968,1968
1968-03-04,890.9,1968,1968
1968-03-05,919.10004,1968,1968
1968-03-06,936.3,1968,1968
1968-03-07,947.10004,1968,1968
1968-03-08,959.60004,1968,1968
1968-03-09,961.3,1968,1968
1968-03-10,963.5,1968,1968
1968-03-11,963.60004,1968,1968
1968-03-12,986.8,1968,1968
1968-03-13,991.2,1968,1968
1968-03-14,1012.9,1968,1968
1968-03-15,1046.6,1968,1968
1968-03-16,1100.6,1968,1968
1968-03-17,1134.9,1968,1968
1968-03-18,1135.1,1968,1968
1968-03-19,1135.1,1968,1968
1968-03-20,1135.6,1968,1968
1968-03-21,1135.6,1968,1968
1968-03-22,1135.2001,1968,1968
1968-03-23,1135.4,1968,1968
1968-03-24,1149.4,1968,1968
1968-03-25,1151.9,1968,1968
1968-03-26,1152.7001,1968,1968
1968-03-27,1154.0,1968,1968
1968-03-28,1161.4,1968,1968
1968-03-29,1163.3,1968,1968
1968-03-30,1163.4,1968,1968
1968-03-31,1162.8,1968,1968
1968-04-01,1162.8,1968,1968
1968-04-02,1163.1,1968,1968
1968-04-03,1163.5,1968,1968
1968-04-04,1163.8,1968,1968
1968-04-05,1164.4,1968,1968
1968-04-06,1169.7001,1968,1968
1968-04-07,1184.1,1968,1968
1968-04-08,1185.1,1968,1968
1968-04-09,1190.7001,1968,1968
1968-04-10,1194.4,1968,1968
1968-04-11,1194.7001,1968,1968
1968-04-12,1195.4,1968,1968
1968-04-13,1201.7001,1968,1968
1968-04-14,1192.2001,1968,1968
1968-04-15,1181.5,1968,1968
1968-04-16,1174.9,1968,1968
1968-04-17,1174.8,1968,1968
1968-04-18,1170.5,1968,1968
1968-04-19,1197.1,1968,1968
1968-04-20,1197.4,1968,1968
1968-04-21,1204.6,1968,1968
1968-04-22,1203.7001,1968,1968
1968-04-23,1202.8,1968,1968
1968-04-24,1198.1,1968,1968
