time,swe,year,water_year
1976-07-30,0.0,1977,1977
1976-07-31,0.0,1977,1977
1976-08-01,0.0,1977,1977
1976-08-02,0.0,1977,1977
1976-08-03,0.0,1977,1977
1976-08-04,0.0,1977,1977
1976-08-05,0.0,1977,1977
1976-08-06,0.0,1977,1977
1976-08-07,0.0,1977,1977
1976-08-08,0.0,1977,1977
1976-08-09,0.0,1977,1977
1976-08-10,0.0,1977,1977
1976-08-11,0.0,1977,1977
1976-08-12,0.0,1977,1977
1976-08-13,0.0,1977,1977
1976-08-14,0.0,1977,1977
1976-08-15,0.0,1977,1977
1976-08-16,0.0,1977,1977
1976-08-17,0.0,1977,1977
1976-08-18,0.0,1977,1977
1976-08-19,0.0,1977,1977
1976-08-20,0.0,1977,1977
1976-08-21,0.0,1977,1977
1976-08-22,0.0,1977,1977
1976-08-23,0.0,1977,1977
1976-08-24,0.0,1977,1977
1976-08-25,0.0,1977,1977
1976-08-26,0.0,1977,1977
1976-08-27,0.0,1977,1977
1976-08-28,0.0,1977,1977
1976-08-29,0.0,1977,1977
1976-08-30,0.0,1977,1977
1976-08-31,0.0,1977,1977
1976-09-01,0.0,1977,1977
1976-09-02,0.0,1977,1977
1976-09-03,0.0,1977,1977
1976-09-04,0.0,1977,1977
1976-09-05,0.0,1977,1977
1976-09-06,0.0,1977,1977
1976-09-07,0.0,1977,1977
1976-09-08,0.0,1977,1977
1976-09-09,0.0,1977,1977
1976-09-10,0.0,1977,1977
1976-09-11,0.0,1977,1977
1976-09-12,0.0,1977,1977
1976-09-13,0.0,1977,1977
1976-09-14,0.0,1977,1977
1976-09-15,0.0,1977,1977
1976-09-16,0.0,1977,1977
1976-09-17,0.0,1977,1977
1976-09-18,0.0,1977,1977
1976-09-19,0.0,1977,1977
1976-09-20,0.0,1977,1977
1976-09-21,0.0,1977,1977
1976-09-22,0.0,1977,1977
1976-09-23,0.0,1977,1977
1976-09-24,0.0,1977,1977
1976-09-25,0.0,1977,1977
1976-09-26,0.0,1977,1977
1976-09-27,0.0,1977,1977
1976-09-28,0.0,1977,1977
1976-09-29,0.0,1977,1977
1976-09-30,0.0,1977,1977
1976-10-01,0.0,1977,1977
1976-10-02,0.0,1977,1977
1976-10-03,0.0,1977,1977
1976-10-04,0.0,1977,1977
1976-10-05,0.0,1977,1977
1976-10-06,0.0,1977,1977
1976-10-07,0.0,1977,1977
1976-10-08,0.0,1977,1977
1976-10-09,0.0,1977,1977
1976-10-10,0.0,1977,1977
1976-10-11,0.0,1977,1977
1976-10-12,0.0,1977,1977
1976-10-13,0.0,1977,1977
1976-10-14,0.0,1977,1977
1976-10-15,0.0,1977,1977
1976-10-16,0.0,1977,1977
1976-10-17,0.0,1977,1977
1976-10-18,0.0,1977,1977
1976-10-19,0.0,1977,1977
1976-10-20,0.0,1977,1977
1976-10-21,0.0,1977,1977
1976-10-22,0.0,1977,1977
1976-10-23,0.0,1977,1977
1976-10-24,0.0,1977,1977
1976-10-25,0.0,1977,1977
1976-10-26,0.0,1977,1977
1976-10-27,0.0,1977,1977
1976-10-28,0.0,1977,1977
1976-10-29,0.0,1977,1977
1976-10-30,0.0,1977,1977
1976-10-31,0.0,1977,1977
1976-11-01,0.0,1977,1977
1976-11-02,0.0,1977,1977
1976-11-03,0.0,1977,1977
1976-11-04,0.0,1977,1977
1976-11-05,0.0,1977,1977
1976-11-06,0.0,1977,1977
1976-11-07,0.0,1977,1977
1976-11-08,0.0,1977,1977
1976-11-09,0.0,1977,1977
1976-11-10,0.0,1977,1977
1976-11-11,0.0,1977,1977
1976-11-12,0.0,1977,1977
1976-11-13,0.0,1977,1977
1976-11-14,0.0,1977,1977
1976-11-15,0.1,1977,1977
1976-11-16,0.1,1977,1977
1976-11-17,4.9,1977,1977
1976-11-18,5.0,1977,1977
1976-11-19,3.0,1977,1977
1976-11-20,0.0,1977,1977
1976-11-21,0.0,1977,1977
1976-11-22,0.0,1977,1977
1976-11-23,14.6,1977,1977
1976-11-24,27.4,1977,1977
1976-11-25,34.9,1977,1977
1976-11-26,45.100002,1977,1977
1976-11-27,43.7,1977,1977
1976-11-28,43.5,1977,1977
1976-11-29,39.600002,1977,1977
1976-11-30,34.5,1977,1977
1976-12-01,34.5,1977,1977
1976-12-02,34.5,1977,1977
1976-12-03,34.8,1977,1977
1976-12-04,38.100002,1977,1977
1976-12-05,45.0,1977,1977
1976-12-06,45.0,1977,1977
1976-12-07,45.0,1977,1977
1976-12-08,45.100002,1977,1977
1976-12-09,40.0,1977,1977
1976-12-10,39.100002,1977,1977
1976-12-11,39.100002,1977,1977
1976-12-12,40.3,1977,1977
1976-12-13,40.2,1977,1977
1976-12-14,40.3,1977,1977
1976-12-15,40.2,1977,1977
1976-12-16,40.2,1977,1977
1976-12-17,40.2,1977,1977
1976-12-18,40.2,1977,1977
1976-12-19,40.2,1977,1977
1976-12-20,91.1,1977,1977
1976-12-21,118.6,1977,1977
1976-12-22,121.8,1977,1977
1976-12-23,121.8,1977,1977
1976-12-24,133.0,1977,1977
1976-12-25,153.5,1977,1977
1976-12-26,159.1,1977,1977
1976-12-27,166.5,1977,1977
1976-12-28,166.6,1977,1977
1976-12-29,174.40001,1977,1977
1976-12-30,178.1,1977,1977
1976-12-31,178.1,1977,1977
1977-01-01,178.1,1977,1977
1977-01-02,183.0,1977,1977
1977-01-03,183.0,1977,1977
1977-01-04,183.0,1977,1977
1977-01-05,193.6,1977,1977
1977-01-06,196.40001,1977,1977
1977-01-07,203.1,1977,1977
1977-01-08,222.3,1977,1977
1977-01-09,229.2,1977,1977
1977-01-10,229.3,1977,1977
1977-01-11,229.3,1977,1977
1977-01-12,229.3,1977,1977
1977-01-13,229.40001,1977,1977
1977-01-14,231.40001,1977,1977
1977-01-15,231.5,1977,1977
1977-01-16,231.40001,1977,1977
1977-01-17,231.40001,1977,1977
1977-01-18,231.3,1977,1977
1977-01-19,232.40001,1977,1977
1977-01-20,232.3,1977,1977
1977-01-21,232.3,1977,1977
1977-01-22,232.3,1977,1977
1977-01-23,232.3,1977,1977
1977-01-24,232.3,1977,1977
1977-01-25,232.3,1977,1977
1977-01-26,232.3,1977,1977
1977-01-27,240.2,1977,1977
1977-01-28,242.6,1977,1977
1977-01-29,242.6,1977,1977
1977-01-30,242.6,1977,1977
1977-01-31,242.6,1977,1977
1977-02-01,242.6,1977,1977
1977-02-02,242.7,1977,1977
1977-02-03,242.8,1977,1977
1977-02-04,243.1,1977,1977
1977-02-05,248.90001,1977,1977
1977-02-06,250.1,1977,1977
1977-02-07,250.1,1977,1977
1977-02-08,250.1,1977,1977
1977-02-09,250.40001,1977,1977
1977-02-10,256.4,1977,1977
1977-02-11,256.4,1977,1977
1977-02-12,256.4,1977,1977
1977-02-13,256.4,1977,1977
1977-02-14,256.4,1977,1977
1977-02-15,256.4,1977,1977
1977-02-16,256.4,1977,1977
1977-02-17,256.4,1977,1977
1977-02-18,256.4,1977,1977
1977-02-19,256.4,1977,1977
1977-02-20,256.4,1977,1977
1977-02-21,256.4,1977,1977
1977-02-22,256.7,1977,1977
1977-02-23,256.80002,1977,1977
1977-02-24,256.80002,1977,1977
1977-02-25,257.0,1977,1977
1977-02-26,257.0,1977,1977
1977-02-27,258.30002,1977,1977
1977-02-28,262.80002,1977,1977
1977-03-01,270.9,1977,1977
1977-03-02,274.9,1977,1977
1977-03-03,278.6,1977,1977
1977-03-04,281.30002,1977,1977
1977-03-05,293.1,1977,1977
1977-03-06,308.5,1977,1977
1977-03-07,310.9,1977,1977
1977-03-08,315.9,1977,1977
1977-03-09,316.0,1977,1977
1977-03-10,316.1,1977,1977
1977-03-11,312.4,1977,1977
1977-03-12,303.80002,1977,1977
1977-03-13,293.4,1977,1977
1977-03-14,293.5,1977,1977
1977-03-15,291.80002,1977,1977
1977-03-16,291.5,1977,1977
1977-03-17,286.80002,1977,1977
1977-03-18,278.30002,1977,1977
1977-03-19,270.6,1977,1977
1977-03-20,263.1,1977,1977
1977-03-21,263.0,1977,1977
1977-03-22,263.1,1977,1977
1977-03-23,263.1,1977,1977
1977-03-24,256.7,1977,1977
1977-03-25,250.5,1977,1977
1977-03-26,253.0,1977,1977
1977-03-27,253.0,1977,1977
1977-03-28,253.6,1977,1977
1977-03-29,253.8,1977,1977
1977-03-30,253.90001,1977,1977
1977-03-31,252.6,1977,1977
1977-04-01,246.8,1977,1977
1977-04-02,246.7,1977,1977
1977-04-03,248.8,1977,1977
1977-04-04,250.40001,1977,1977
1977-04-05,253.40001,1977,1977
1977-04-06,259.4,1977,1977
1977-04-07,259.30002,1977,1977
1977-04-08,259.2,1977,1977
1977-04-09,259.30002,1977,1977
1977-04-10,259.4,1977,1977
1977-04-11,259.30002,1977,1977
1977-04-12,259.2,1977,1977
1977-04-13,259.2,1977,1977
1977-04-14,259.2,1977,1977
1977-04-15,266.9,1977,1977
1977-04-16,267.5,1977,1977
1977-04-17,267.4,1977,1977
1977-04-18,272.2,1977,1977
1977-04-19,273.0,1977,1977
1977-04-20,280.5,1977,1977
1977-04-21,274.2,1977,1977
1977-04-22,260.5,1977,1977
1977-04-23,250.2,1977,1977
1977-04-24,250.2,1977,1977
1977-04-25,250.3,1977,1977
1977-04-26,246.5,1977,1977
1977-04-27,235.1,1977,1977
1977-04-28,225.0,1977,1977
1977-04-29,212.90001,1977,1977
1977-04-30,196.3,1977,1977
1977-05-01,179.3,1977,1977
1977-05-02,164.8,1977,1977
1977-05-03,146.3,1977,1977
1977-05-04,125.4,1977,1977
1977-05-05,100.700005,1977,1977
1977-05-06,70.8,1977,1977
1977-05-07,47.3,1977,1977
1977-05-08,34.7,1977,1977
1977-05-09,27.5,1977,1977
1977-05-10,19.6,1977,1977
1977-05-11,13.400001,1977,1977
1977-05-12,8.6,1977,1977
1977-05-13,3.4,1977,1977
1977-05-14,0.8,1977,1977
1977-05-15,0.0,1977,1977
1977-05-16,0.0,1977,1977
1977-05-17,0.0,1977,1977
1977-05-18,0.0,1977,1977
1977-05-19,0.0,1977,1977
1977-05-20,0.0,1977,1977
1977-05-21,0.0,1977,1977
1977-05-22,0.0,1977,1977
1977-05-23,0.0,1977,1977
1977-05-24,0.0,1977,1977
1977-05-25,0.0,1977,1977
1977-05-26,0.0,1977,1977
1977-05-27,0.0,1977,1977
1977-05-28,0.0,1977,1977
1977-05-29,0.0,1977,1977
1977-05-30,0.0,1977,1977
1977-05-31,0.0,1977,1977
1977-06-01,0.0,1977,1977
1977-06-02,0.0,1977,1977
1977-06-03,0.0,1977,1977
1977-06-04,0.0,1977,1977
1977-06-05,0.0,1977,1977
1977-06-06,0.0,1977,1977
1977-06-07,0.0,1977,1977
1977-06-08,0.0,1977,1977
1977-06-09,0.0,1977,1977
1977-06-10,0.0,1977,1977
1977-06-11,0.0,1977,1977
1977-06-12,0.0,1977,1977
1977-06-13,0.0,1977,1977
1977-06-14,0.0,1977,1977
1977-06-15,0.0,1977,1977
1977-06-16,0.0,1977,1977
1977-06-17,0.0,1977,1977
1977-06-18,0.0,1977,1977
1977-06-19,0.0,1977,1977
1977-06-20,0.0,1977,1977
1977-06-21,0.0,1977,1977
1977-06-22,0.0,1977,1977
1977-06-23,0.0,1977,1977
1977-06-24,0.0,1977,1977
1977-06-25,0.0,1977,1977
1977-06-26,0.0,1977,1977
1977-06-27,0.0,1977,1977
1977-06-28,0.0,1977,1977
1977-06-29,0.0,1977,1977
1977-06-30,0.0,1977,1977
1977-07-01,0.0,1978,1978
1977-07-02,0.0,1978,1978
1977-07-03,0.0,1978,1978
1977-07-04,0.0,1978,1978
1977-07-05,0.0,1978,1978
1977-07-06,0.0,1978,1978
1977-07-07,0.0,1978,1978
1977-07-08,0.0,1978,1978
1977-07-09,0.0,1978,1978
1977-07-10,0.0,1978,1978
1977-07-11,0.0,1978,1978
1977-07-12,0.0,1978,1978
1977-07-13,0.0,1978,1978
1977-07-14,0.0,1978,1978
1977-07-15,0.0,1978,1978
1977-07-16,0.0,1978,1978
1977-07-17,0.0,1978,1978
1977-07-18,0.0,1978,1978
1977-07-19,0.0,1978,1978
1977-07-20,0.0,1978,1978
1977-07-21,0.0,1978,1978
1977-07-22,0.0,1978,1978
1977-07-23,0.0,1978,1978
1977-07-24,0.0,1978,1978
1977-07-25,0.0,1978,1978
1977-07-26,0.0,1978,1978
1977-07-27,0.0,1978,1978
1977-07-28,0.0,1978,1978
1977-07-29,0.0,1978,1978
1977-07-30,0.0,1978,1978
1977-07-31,0.0,1978,1978
1977-08-01,0.0,1978,1978
1977-08-02,0.0,1978,1978
1977-08-03,0.0,1978,1978
1977-08-04,0.0,1978,1978
1977-08-05,0.0,1978,1978
1977-08-06,0.0,1978,1978
1977-08-07,0.0,1978,1978
1977-08-08,0.0,1978,1978
1977-08-09,0.0,1978,1978
1977-08-10,0.0,1978,1978
1977-08-11,0.0,1978,1978
1977-08-12,0.0,1978,1978
1977-08-13,0.0,1978,1978
1977-08-14,0.0,1978,1978
1977-08-15,0.0,1978,1978
1977-08-16,0.0,1978,1978
1977-08-17,0.0,1978,1978
1977-08-18,0.0,1978,1978
1977-08-19,0.0,1978,1978
1977-08-20,0.0,1978,1978
1977-08-21,0.0,1978,1978
1977-08-22,0.0,1978,1978
1977-08-23,0.0,1978,1978
1977-08-24,0.0,1978,1978
1977-08-25,0.0,1978,1978
1977-08-26,0.0,1978,1978
1977-08-27,0.0,1978,1978
1977-08-28,0.0,1978,1978
1977-08-29,0.0,1978,1978
1977-08-30,0.0,1978,1978
1977-08-31,0.0,1978,1978
1977-09-01,0.0,1978,1978
1977-09-02,0.0,1978,1978
1977-09-03,0.0,1978,1978
1977-09-04,0.0,1978,1978
1977-09-05,0.0,1978,1978
1977-09-06,0.0,1978,1978
1977-09-07,0.0,1978,1978
1977-09-08,0.0,1978,1978
1977-09-09,0.0,1978,1978
1977-09-10,0.0,1978,1978
1977-09-11,0.0,1978,1978
1977-09-12,0.0,1978,1978
1977-09-13,0.0,1978,1978
1977-09-14,0.0,1978,1978
1977-09-15,0.0,1978,1978
1977-09-16,0.0,1978,1978
1977-09-17,0.0,1978,1978
1977-09-18,0.0,1978,1978
1977-09-19,0.0,1978,1978
1977-09-20,0.0,1978,1978
1977-09-21,0.0,1978,1978
1977-09-22,0.0,1978,1978
1977-09-23,0.0,1978,1978
1977-09-24,0.0,1978,1978
1977-09-25,0.0,1978,1978
1977-09-26,0.0,1978,1978
1977-09-27,0.0,1978,1978
1977-09-28,0.0,1978,1978
1977-09-29,0.0,1978,1978
1977-09-30,0.0,1978,1978
1977-10-01,0.0,1978,1978
1977-10-02,0.0,1978,1978
1977-10-03,0.0,1978,1978
1977-10-04,0.0,1978,1978
1977-10-05,0.0,1978,1978
1977-10-06,0.0,1978,1978
1977-10-07,0.0,1978,1978
1977-10-08,0.0,1978,1978
1977-10-09,0.0,1978,1978
1977-10-10,0.0,1978,1978
1977-10-11,0.0,1978,1978
1977-10-12,0.0,1978,1978
1977-10-13,0.0,1978,1978
1977-10-14,0.0,1978,1978
1977-10-15,0.0,1978,1978
1977-10-16,0.0,1978,1978
1977-10-17,0.0,1978,1978
1977-10-18,0.0,1978,1978
1977-10-19,0.0,1978,1978
1977-10-20,0.0,1978,1978
1977-10-21,0.0,1978,1978
1977-10-22,0.0,1978,1978
1977-10-23,0.0,1978,1978
1977-10-24,0.0,1978,1978
1977-10-25,0.0,1978,1978
1977-10-26,0.0,1978,1978
1977-10-27,0.0,1978,1978
1977-10-28,0.0,1978,1978
1977-10-29,0.0,1978,1978
1977-10-30,0.0,1978,1978
1977-10-31,0.0,1978,1978
1977-11-01,0.0,1978,1978
1977-11-02,0.0,1978,1978
1977-11-03,0.0,1978,1978
1977-11-04,0.0,1978,1978
1977-11-05,0.0,1978,1978
1977-11-06,0.0,1978,1978
1977-11-07,0.0,1978,1978
1977-11-08,0.0,1978,1978
1977-11-09,0.0,1978,1978
1977-11-10,0.0,1978,1978
1977-11-11,0.0,1978,1978
1977-11-12,0.0,1978,1978
1977-11-13,0.0,1978,1978
1977-11-14,0.0,1978,1978
1977-11-15,0.0,1978,1978
1977-11-16,0.0,1978,1978
1977-11-17,0.8,1978,1978
1977-11-18,14.400001,1978,1978
1977-11-19,24.5,1978,1978
1977-11-20,38.0,1978,1978
1977-11-21,40.4,1978,1978
1977-11-22,41.5,1978,1978
1977-11-23,48.9,1978,1978
1977-11-24,49.100002,1978,1978
1977-11-25,49.100002,1978,1978
1977-11-26,49.7,1978,1978
1977-11-27,49.8,1978,1978
1977-11-28,54.7,1978,1978
1977-11-29,57.2,1978,1978
1977-11-30,54.8,1978,1978
1977-12-01,49.7,1978,1978
1977-12-02,41.7,1978,1978
1977-12-03,41.0,1978,1978
1977-12-04,41.0,1978,1978
1977-12-05,41.0,1978,1978
1977-12-06,41.0,1978,1978
1977-12-07,41.0,1978,1978
1977-12-08,41.0,1978,1978
1977-12-09,41.100002,1978,1978
1977-12-10,40.0,1978,1978
1977-12-11,40.0,1978,1978
1977-12-12,40.0,1978,1978
1977-12-13,34.7,1978,1978
1977-12-14,26.1,1978,1978
1977-12-15,17.7,1978,1978
1977-12-16,9.8,1978,1978
1977-12-17,6.4,1978,1978
1977-12-18,4.7000003,1978,1978
1977-12-19,3.6000001,1978,1978
1977-12-20,21.4,1978,1978
1977-12-21,22.9,1978,1978
1977-12-22,30.300001,1978,1978
1977-12-23,30.4,1978,1978
1977-12-24,29.300001,1978,1978
1977-12-25,26.9,1978,1978
1977-12-26,23.5,1978,1978
1977-12-27,27.800001,1978,1978
1977-12-28,27.800001,1978,1978
1977-12-29,27.7,1978,1978
1977-12-30,32.4,1978,1978
1977-12-31,37.2,1978,1978
1978-01-01,39.4,1978,1978
1978-01-02,62.8,1978,1978
1978-01-03,78.700005,1978,1978
1978-01-04,83.6,1978,1978
1978-01-05,93.5,1978,1978
1978-01-06,126.8,1978,1978
1978-01-07,135.40001,1978,1978
1978-01-08,129.7,1978,1978
1978-01-09,124.200005,1978,1978
1978-01-10,122.5,1978,1978
1978-01-11,123.8,1978,1978
1978-01-12,128.2,1978,1978
1978-01-13,141.0,1978,1978
1978-01-14,152.0,1978,1978
1978-01-15,151.1,1978,1978
1978-01-16,144.90001,1978,1978
1978-01-17,149.0,1978,1978
1978-01-18,154.40001,1978,1978
1978-01-19,154.40001,1978,1978
1978-01-20,154.40001,1978,1978
1978-01-21,154.5,1978,1978
1978-01-22,154.5,1978,1978
1978-01-23,154.6,1978,1978
1978-01-24,157.2,1978,1978
1978-01-25,157.3,1978,1978
1978-01-26,157.40001,1978,1978
1978-01-27,157.40001,1978,1978
1978-01-28,157.40001,1978,1978
1978-01-29,158.3,1978,1978
1978-01-30,158.40001,1978,1978
1978-01-31,159.5,1978,1978
1978-02-01,159.5,1978,1978
1978-02-02,159.5,1978,1978
1978-02-03,159.5,1978,1978
1978-02-04,159.5,1978,1978
1978-02-05,159.5,1978,1978
1978-02-06,159.5,1978,1978
1978-02-07,159.5,1978,1978
1978-02-08,159.5,1978,1978
1978-02-09,159.5,1978,1978
1978-02-10,159.5,1978,1978
1978-02-11,159.5,1978,1978
1978-02-12,159.5,1978,1978
1978-02-13,159.5,1978,1978
1978-02-14,159.5,1978,1978
1978-02-15,160.1,1978,1978
1978-02-16,160.90001,1978,1978
1978-02-17,182.2,1978,1978
1978-02-18,201.2,1978,1978
1978-02-19,208.7,1978,1978
1978-02-20,223.6,1978,1978
1978-02-21,238.2,1978,1978
1978-02-22,260.9,1978,1978
1978-02-23,260.9,1978,1978
1978-02-24,260.9,1978,1978
1978-02-25,263.1,1978,1978
1978-02-26,263.5,1978,1978
1978-02-27,263.6,1978,1978
1978-02-28,263.5,1978,1978
1978-03-01,256.7,1978,1978
1978-03-02,252.3,1978,1978
1978-03-03,247.5,1978,1978
1978-03-04,240.0,1978,1978
1978-03-05,232.0,1978,1978
1978-03-06,237.3,1978,1978
1978-03-07,237.5,1978,1978
1978-03-08,237.6,1978,1978
1978-03-09,234.0,1978,1978
1978-03-10,226.7,1978,1978
1978-03-11,222.90001,1978,1978
1978-03-12,222.90001,1978,1978
1978-03-13,223.0,1978,1978
1978-03-14,236.40001,1978,1978
1978-03-15,236.90001,1978,1978
1978-03-16,236.90001,1978,1978
1978-03-17,236.8,1978,1978
1978-03-18,236.8,1978,1978
1978-03-19,236.8,1978,1978
1978-03-20,236.7,1978,1978
1978-03-21,236.7,1978,1978
1978-03-22,236.6,1978,1978
1978-03-23,236.7,1978,1978
1978-03-24,236.8,1978,1978
1978-03-25,236.90001,1978,1978
1978-03-26,236.8,1978,1978
1978-03-27,239.5,1978,1978
1978-03-28,239.5,1978,1978
1978-03-29,239.6,1978,1978
1978-03-30,227.8,1978,1978
1978-03-31,210.90001,1978,1978
1978-04-01,197.3,1978,1978
1978-04-02,197.2,1978,1978
1978-04-03,197.3,1978,1978
1978-04-04,190.90001,1978,1978
1978-04-05,190.90001,1978,1978
1978-04-06,191.1,1978,1978
1978-04-07,179.5,1978,1978
1978-04-08,168.5,1978,1978
1978-04-09,158.40001,1978,1978
1978-04-10,159.2,1978,1978
1978-04-11,159.8,1978,1978
1978-04-12,165.90001,1978,1978
1978-04-13,207.8,1978,1978
1978-04-14,222.1,1978,1978
1978-04-15,233.0,1978,1978
1978-04-16,244.3,1978,1978
1978-04-17,251.0,1978,1978
1978-04-18,250.90001,1978,1978
1978-04-19,251.0,1978,1978
1978-04-20,243.8,1978,1978
1978-04-21,226.6,1978,1978
1978-04-22,207.5,1978,1978
1978-04-23,188.2,1978,1978
1978-04-24,175.90001,1978,1978
1978-04-25,176.0,1978,1978
1978-04-26,176.1,1978,1978
1978-04-27,176.1,1978,1978
1978-04-28,176.0,1978,1978
1978-04-29,176.1,1978,1978
1978-04-30,174.5,1978,1978
1978-05-01,169.5,1978,1978
1978-05-02,161.40001,1978,1978
1978-05-03,151.0,1978,1978
1978-05-04,140.5,1978,1978
1978-05-05,130.2,1978,1978
1978-05-06,118.5,1978,1978
1978-05-07,102.8,1978,1978
1978-05-08,81.3,1978,1978
1978-05-09,60.2,1978,1978
1978-05-10,46.2,1978,1978
1978-05-11,35.100002,1978,1978
1978-05-12,23.300001,1978,1978
1978-05-13,12.900001,1978,1978
1978-05-14,6.4,1978,1978
1978-05-15,2.2,1978,1978
1978-05-16,0.1,1978,1978
1978-05-17,0.0,1978,1978
1978-05-18,0.0,1978,1978
1978-05-19,0.0,1978,1978
1978-05-20,0.0,1978,1978
1978-05-21,0.0,1978,1978
1978-05-22,0.0,1978,1978
1978-05-23,0.0,1978,1978
1978-05-24,0.0,1978,1978
1978-05-25,0.0,1978,1978
1978-05-26,0.0,1978,1978
1978-05-27,0.0,1978,1978
1978-05-28,0.0,1978,1978
1978-05-29,0.0,1978,1978
1978-05-30,0.0,1978,1978
1978-05-31,0.0,1978,1978
1978-06-01,0.0,1978,1978
1978-06-02,0.0,1978,1978
1978-06-03,0.0,1978,1978
1978-06-04,0.0,1978,1978
1978-06-05,0.0,1978,1978
1978-06-06,0.0,1978,1978
1978-06-07,0.0,1978,1978
1978-06-08,0.0,1978,1978
1978-06-09,0.0,1978,1978
1978-06-10,0.0,1978,1978
1978-06-11,0.0,1978,1978
1978-06-12,0.0,1978,1978
1978-06-13,0.0,1978,1978
1978-06-14,0.0,1978,1978
1978-06-15,0.0,1978,1978
1978-06-16,0.0,1978,1978
1978-06-17,0.0,1978,1978
1978-06-18,0.0,1978,1978
1978-06-19,0.0,1978,1978
1978-06-20,0.0,1978,1978
1978-06-21,0.0,1978,1978
1978-06-22,0.0,1978,1978
1978-06-23,0.0,1978,1978
1978-06-24,0.0,1978,1978
1978-06-25,0.0,1978,1978
1978-06-26,0.0,1978,1978
1978-06-27,0.0,1978,1978
1978-06-28,0.0,1978,1978
1978-06-29,0.0,1978,1978
1978-06-30,0.0,1978,1978
1978-07-01,0.0,1979,1979
1978-07-02,0.0,1979,1979
1978-07-03,0.0,1979,1979
1978-07-04,0.0,1979,1979
1978-07-05,0.0,1979,1979
1978-07-06,0.0,1979,1979
1978-07-07,0.0,1979,1979
1978-07-08,0.0,1979,1979
1978-07-09,0.0,1979,1979
1978-07-10,0.0,1979,1979
1978-07-11,0.0,1979,1979
1978-07-12,0.0,1979,1979
1978-07-13,0.0,1979,1979
1978-07-14,0.0,1979,1979
1978-07-15,0.0,1979,1979
1978-07-16,0.0,1979,1979
1978-07-17,0.0,1979,1979
1978-07-18,0.0,1979,1979
1978-07-19,0.0,1979,1979
1978-07-20,0.0,1979,1979
1978-07-21,0.0,1979,1979
1978-07-22,0.0,1979,1979
1978-07-23,0.0,1979,1979
1978-07-24,0.0,1979,1979
1978-07-25,0.0,1979,1979
1978-07-26,0.0,1979,1979
1978-07-27,0.0,1979,1979
1978-07-28,0.0,1979,1979
1978-07-29,0.0,1979,1979
1978-07-30,0.0,1979,1979
1978-07-31,0.0,1979,1979
1978-08-01,0.0,1979,1979
1978-08-02,0.0,1979,1979
1978-08-03,0.0,1979,1979
1978-08-04,0.0,1979,1979
1978-08-05,0.0,1979,1979
1978-08-06,0.0,1979,1979
1978-08-07,0.0,1979,1979
1978-08-08,0.0,1979,1979
1978-08-09,0.0,1979,1979
1978-08-10,0.0,1979,1979
1978-08-11,0.0,1979,1979
1978-08-12,0.0,1979,1979
1978-08-13,0.0,1979,1979
1978-08-14,0.0,1979,1979
1978-08-15,0.0,1979,1979
1978-08-16,0.0,1979,1979
1978-08-17,0.0,1979,1979
1978-08-18,0.0,1979,1979
1978-08-19,0.0,1979,1979
1978-08-20,0.0,1979,1979
1978-08-21,0.0,1979,1979
1978-08-22,0.0,1979,1979
1978-08-23,0.0,1979,1979
1978-08-24,0.0,1979,1979
1978-08-25,0.0,1979,1979
1978-08-26,0.0,1979,1979
1978-08-27,0.0,1979,1979
1978-08-28,0.0,1979,1979
1978-08-29,0.0,1979,1979
1978-08-30,0.0,1979,1979
1978-08-31,0.0,1979,1979
1978-09-01,0.0,1979,1979
1978-09-02,0.0,1979,1979
1978-09-03,0.0,1979,1979
1978-09-04,0.0,1979,1979
1978-09-05,0.0,1979,1979
1978-09-06,0.0,1979,1979
1978-09-07,0.0,1979,1979
1978-09-08,0.0,1979,1979
1978-09-09,0.0,1979,1979
1978-09-10,0.0,1979,1979
1978-09-11,0.0,1979,1979
1978-09-12,0.0,1979,1979
1978-09-13,0.0,1979,1979
1978-09-14,0.0,1979,1979
1978-09-15,0.0,1979,1979
1978-09-16,0.0,1979,1979
1978-09-17,0.0,1979,1979
1978-09-18,0.0,1979,1979
1978-09-19,0.0,1979,1979
1978-09-20,0.0,1979,1979
1978-09-21,0.0,1979,1979
1978-09-22,0.0,1979,1979
1978-09-23,0.0,1979,1979
1978-09-24,0.0,1979,1979
1978-09-25,0.0,1979,1979
1978-09-26,0.0,1979,1979
1978-09-27,0.0,1979,1979
1978-09-28,0.0,1979,1979
1978-09-29,0.0,1979,1979
1978-09-30,0.0,1979,1979
1978-10-01,0.0,1979,1979
1978-10-02,0.0,1979,1979
1978-10-03,0.0,1979,1979
1978-10-04,0.0,1979,1979
1978-10-05,0.0,1979,1979
1978-10-06,0.0,1979,1979
1978-10-07,0.0,1979,1979
1978-10-08,0.0,1979,1979
1978-10-09,0.0,1979,1979
1978-10-10,0.0,1979,1979
1978-10-11,0.0,1979,1979
1978-10-12,0.0,1979,1979
1978-10-13,0.0,1979,1979
1978-10-14,0.0,1979,1979
1978-10-15,0.0,1979,1979
1978-10-16,0.0,1979,1979
1978-10-17,0.0,1979,1979
1978-10-18,0.0,1979,1979
1978-10-19,0.0,1979,1979
1978-10-20,0.0,1979,1979
1978-10-21,0.0,1979,1979
1978-10-22,14.0,1979,1979
1978-10-23,14.0,1979,1979
1978-10-24,34.9,1979,1979
1978-10-25,35.0,1979,1979
