Municipality,SWE
Kvinnherad,"[595.5, 1190.2000732421875, 593.4000244140625, 557.9000244140625, 771.1000366210938, 610.2999877929688, 1402.0999755859375, 1189.4000244140625, 622.9000244140625, 917.2000122070312, 936.7000122070312, 490.8000183105469, 661.5, 853.4000244140625, 976.1000366210938, 1222.9000244140625, 402.3999938964844, 527.2999877929688, 603.9000244140625, 572.1000366210938, 1102.800048828125, 833.2000122070312, 1256.2000732421875, 601.2000122070312, 587.1000366210938, 766.0, 618.2000122070312, 492.3000183105469, 839.2000122070312, 816.2000122070312, 653.0, 823.5, 1035.4000244140625, 1240.2000732421875, 1174.9000244140625, 293.1000061035156, 939.7000122070312, 628.1000366210938, 1178.800048828125, 1088.7000732421875, 446.70001220703125, 1033.5, 577.9000244140625, 555.0, 907.2999877929688, 424.8999938964844, 499.20001220703125, 1040.7000732421875, 698.6000366210938, 222.6999969482422, 846.7999877929688, 969.2000122070312, 465.1000061035156, 483.70001220703125, 1469.2000732421875, 664.4000244140625, 590.6000366210938, 1015.2000122070312, 409.3999938964844, 947.7000122070312, 177.10000610351562, 912.0, 862.9000244140625]"
Lindås,"[53.29999923706055, 59.70000076293945, 47.10000228881836, 29.80000114440918, 33.10000228881836, 78.5, 59.900001525878906, 144.1999969482422, 80.80000305175781, 173.5, 54.29999923706055, 20.600000381469727, 65.70000457763672, 25.899999618530273, 39.900001525878906, 51.29999923706055, 49.900001525878906, 68.5, 157.8000030517578, 66.80000305175781, 107.5999984741211, 73.4000015258789, 70.9000015258789, 36.0, 168.3000030517578, 92.80000305175781, 216.6999969482422, 52.79999923706055, 20.80000114440918, 11.100000381469727, 27.80000114440918, 61.400001525878906, 25.700000762939453, 59.79999923706055, 54.10000228881836, 101.9000015258789, 54.70000076293945, 75.0, 57.79999923706055, 24.80000114440918, 60.5, 103.0999984741211, 30.0, 54.900001525878906, 60.60000228881836, 15.40000057220459, 65.30000305175781, 32.20000076293945, 82.4000015258789, 251.8000030517578, 119.30000305175781, 49.0, 25.399999618530273, 42.0, 27.899999618530273, 26.600000381469727, 10.199999809265137, 26.899999618530273, 18.899999618530273, 8.0, 21.0, 30.600000381469727, 66.9000015258789]"
Masfjorden,"[190.8000030517578, 380.0, 286.20001220703125, 89.20000457763672, 246.10000610351562, 333.20001220703125, 297.1000061035156, 812.7000122070312, 222.1999969482422, 526.5, 83.0, 26.899999618530273, 244.90000915527344, 182.1999969482422, 85.5, 172.3000030517578, 151.90000915527344, 229.5, 361.3000183105469, 165.3000030517578, 406.3000183105469, 169.0, 115.9000015258789, 180.6999969482422, 373.1000061035156, 293.5, 481.3000183105469, 234.90000915527344, 60.900001525878906, 50.10000228881836, 76.5999984741211, 88.5, 98.70000457763672, 322.5, 73.0, 182.10000610351562, 84.4000015258789, 127.5999984741211, 185.10000610351562, 154.5, 127.0999984741211, 210.1999969482422, 106.5999984741211, 169.6999969482422, 123.4000015258789, 26.5, 60.70000076293945, 43.29999923706055, 74.0999984741211, 209.6999969482422, 197.5, 130.60000610351562, 76.4000015258789, 64.20000457763672, 45.29999923706055, 33.5, 43.900001525878906, 22.5, 78.70000457763672, 25.399999618530273, 29.30000114440918, 30.30000114440918, 32.5]"
Meland,"[28.30000114440918, 38.400001525878906, 15.600000381469727, 20.5, 49.29999923706055, 41.5, 50.29999923706055, 147.40000915527344, 35.400001525878906, 118.0, 52.29999923706055, 23.200000762939453, 40.10000228881836, 11.699999809265137, 24.30000114440918, 29.5, 24.5, 32.70000076293945, 107.0999984741211, 41.20000076293945, 72.5, 44.5, 27.399999618530273, 17.899999618530273, 90.5999984741211, 84.0999984741211, 135.6999969482422, 47.29999923706055, 11.0, 7.099999904632568, 23.5, 21.700000762939453, 27.200000762939453, 22.80000114440918, 51.5, 81.5999984741211, 53.70000076293945, 55.70000076293945, 32.29999923706055, 13.0, 41.60000228881836, 55.5, 32.0, 56.60000228881836, 40.60000228881836, 14.0, 15.699999809265137, 31.600000381469727, 48.900001525878906, 62.5, 40.900001525878906, 37.5, 22.30000114440918, 32.29999923706055, 6.300000190734863, 18.80000114440918, 11.100000381469727, 7.300000190734863, 4.300000190734863, 0.0, 24.30000114440918, 31.399999618530273, 26.899999618530273]"
Modalen,"[1232.300048828125, 1610.0999755859375, 977.4000244140625, 948.2000122070312, 1406.2000732421875, 945.4000244140625, 2312.900146484375, 1919.2000732421875, 820.4000244140625, 1219.4000244140625, 1650.300048828125, 883.7000122070312, 1675.0999755859375, 1605.800048828125, 1999.0, 2208.60009765625, 900.2999877929688, 838.4000244140625, 1402.0, 1189.7000732421875, 2292.5, 1623.9000244140625, 2256.60009765625, 1746.7000732421875, 1071.2000732421875, 1157.5999755859375, 1417.5999755859375, 1179.9000244140625, 2496.300048828125, 2453.300048828125, 1304.800048828125, 2106.60009765625, 2556.199951171875, 2058.900146484375, 2383.400146484375, 681.6000366210938, 1847.7000732421875, 1322.5999755859375, 2162.400146484375, 2399.699951171875, 650.6000366210938, 1951.5, 1330.0, 1335.9000244140625, 1764.0999755859375, 1093.0, 1424.4000244140625, 1965.4000244140625, 1495.4000244140625, 502.5, 1442.2000732421875, 1698.9000244140625, 993.0, 2116.5, 2593.5, 1912.9000244140625, 1384.0999755859375, 1492.800048828125, 742.6000366210938, 1675.0999755859375, 569.1000366210938, 917.2000122070312, 1666.7000732421875]"
Odda,"[522.4000244140625, 1207.300048828125, 451.1000061035156, 500.3999938964844, 666.0, 529.4000244140625, 1330.300048828125, 929.7999877929688, 466.1000061035156, 790.4000244140625, 893.4000244140625, 369.6000061035156, 517.6000366210938, 677.9000244140625, 671.9000244140625, 1064.9000244140625, 368.8000183105469, 569.7000122070312, 495.8999938964844, 555.5, 1326.5, 656.7000122070312, 1121.4000244140625, 574.4000244140625, 505.5, 689.7000122070312, 439.8999938964844, 339.3000183105469, 869.5, 789.1000366210938, 396.8000183105469, 784.1000366210938, 1091.5, 1114.300048828125, 1016.1000366210938, 226.1999969482422, 856.6000366210938, 520.6000366210938, 960.9000244140625, 1102.4000244140625, 433.6000061035156, 989.7000122070312, 403.70001220703125, 514.0, 839.1000366210938, 255.40000915527344, 493.3999938964844, 843.5, 386.20001220703125, 144.0, 633.9000244140625, 855.7999877929688, 381.5, 459.6000061035156, 1286.300048828125, 389.70001220703125, 535.7000122070312, 997.5, 179.40000915527344, 353.3999938964844, 117.0, 370.3999938964844, 724.5]"
Os,"[58.400001525878906, 154.40000915527344, 218.10000610351562, 29.80000114440918, 50.70000076293945, 141.40000915527344, 107.0999984741211, 276.70001220703125, 115.0, 280.1000061035156, 66.0999984741211, 46.79999923706055, 156.10000610351562, 83.4000015258789, 47.0, 115.5999984741211, 116.4000015258789, 188.0, 250.90000915527344, 98.9000015258789, 156.0, 112.9000015258789, 98.0999984741211, 67.4000015258789, 275.3000183105469, 165.60000610351562, 399.8000183105469, 138.0, 70.70000457763672, 41.0, 58.70000076293945, 60.900001525878906, 46.5, 114.9000015258789, 56.900001525878906, 101.20000457763672, 74.9000015258789, 117.5999984741211, 142.6999969482422, 94.9000015258789, 73.70000457763672, 115.30000305175781, 62.5, 86.80000305175781, 80.30000305175781, 13.5, 39.5, 31.80000114440918, 63.5, 197.3000030517578, 130.0, 72.70000457763672, 47.79999923706055, 44.5, 24.700000762939453, 20.80000114440918, 23.700000762939453, 24.899999618530273, 23.700000762939453, 26.5, 26.600000381469727, 34.70000076293945, 30.80000114440918]"
Osterøy,"[349.5, 1139.800048828125, 621.1000366210938, 527.6000366210938, 727.0, 659.7999877929688, 1084.0999755859375, 922.4000244140625, 547.9000244140625, 845.2999877929688, 744.5, 393.5, 436.3000183105469, 528.5, 563.2000122070312, 931.1000366210938, 519.4000244140625, 421.6000061035156, 510.8999938964844, 604.2999877929688, 1086.9000244140625, 692.1000366210938, 1048.2000732421875, 520.1000366210938, 340.20001220703125, 616.2999877929688, 480.3999938964844, 342.8999938964844, 589.2000122070312, 554.0, 590.9000244140625, 745.7000122070312, 703.2999877929688, 985.2999877929688, 872.9000244140625, 254.1999969482422, 542.0, 307.20001220703125, 576.7000122070312, 820.7000122070312, 210.60000610351562, 727.6000366210938, 223.10000610351562, 290.1000061035156, 460.3999938964844, 244.0, 211.90000915527344, 536.7999877929688, 457.5, 214.6999969482422, 620.7999877929688, 623.4000244140625, 257.3999938964844, 345.5, 955.9000244140625, 303.0, 387.1000061035156, 801.9000244140625, 280.6000061035156, 456.6000061035156, 143.8000030517578, 545.9000244140625, 348.20001220703125]"
Voss,"[157.1999969482422, 494.3000183105469, 307.8999938964844, 88.80000305175781, 266.3000183105469, 188.10000610351562, 254.1999969482422, 565.5, 228.3000030517578, 397.8000183105469, 176.90000915527344, 56.10000228881836, 284.5, 261.3999938964844, 172.8000030517578, 298.1000061035156, 144.90000915527344, 191.90000915527344, 272.20001220703125, 307.6000061035156, 625.2999877929688, 196.10000610351562, 346.6000061035156, 203.5, 231.60000610351562, 338.1000061035156, 239.60000610351562, 155.5, 126.30000305175781, 89.9000015258789, 181.0, 140.6999969482422, 79.9000015258789, 394.6000061035156, 202.3000030517578, 122.0999984741211, 162.1999969482422, 169.3000030517578, 148.40000915527344, 389.5, 104.20000457763672, 359.6000061035156, 49.0, 118.70000457763672, 160.40000915527344, 91.9000015258789, 145.60000610351562, 71.0, 140.10000610351562, 123.70000457763672, 399.0, 386.5, 117.0999984741211, 207.90000915527344, 467.0, 163.1999969482422, 133.1999969482422, 283.8999938964844, 155.0, 58.5, 56.400001525878906, 246.5, 380.70001220703125]"
Øygarden,"[29.5, 33.900001525878906, 18.5, 14.800000190734863, 37.10000228881836, 44.79999923706055, 48.400001525878906, 92.0, 71.0, 111.5, 51.5, 26.399999618530273, 27.899999618530273, 6.700000286102295, 20.899999618530273, 32.60000228881836, 18.200000762939453, 51.10000228881836, 88.70000457763672, 25.0, 81.5999984741211, 39.60000228881836, 21.0, 33.60000228881836, 52.29999923706055, 94.9000015258789, 145.90000915527344, 35.900001525878906, 42.20000076293945, 3.6000001430511475, 17.80000114440918, 27.5, 23.399999618530273, 29.200000762939453, 53.5, 65.20000457763672, 58.5, 57.10000228881836, 33.10000228881836, 21.600000381469727, 28.600000381469727, 53.900001525878906, 33.900001525878906, 36.20000076293945, 29.0, 14.699999809265137, 9.600000381469727, 29.30000114440918, 39.5, 92.70000457763672, 24.5, 34.400001525878906, 20.700000762939453, 28.80000114440918, 14.600000381469727, 14.699999809265137, 7.800000190734863, 9.0, 4.700000286102295, 10.199999809265137, 23.30000114440918, 32.900001525878906, 22.200000762939453]"
Ullensvang,"[94.0999984741211, 104.70000457763672, 146.10000610351562, 31.399999618530273, 73.5999984741211, 129.8000030517578, 159.0, 202.6999969482422, 91.5, 135.90000915527344, 38.10000228881836, 47.5, 165.90000915527344, 104.5999984741211, 31.30000114440918, 55.79999923706055, 42.79999923706055, 119.0999984741211, 72.4000015258789, 58.900001525878906, 65.0999984741211, 62.20000076293945, 36.79999923706055, 24.80000114440918, 93.20000457763672, 87.0999984741211, 185.1999969482422, 58.70000076293945, 33.10000228881836, 10.600000381469727, 18.200000762939453, 24.600000381469727, 27.0, 157.5, 34.5, 76.9000015258789, 90.5, 130.60000610351562, 72.0, 55.60000228881836, 61.10000228881836, 90.30000305175781, 29.700000762939453, 67.0, 45.5, 44.29999923706055, 25.600000381469727, 24.600000381469727, 38.400001525878906, 99.30000305175781, 111.5, 63.79999923706055, 22.700000762939453, 29.700000762939453, 22.100000381469727, 13.90000057220459, 17.200000762939453, 39.0, 19.399999618530273, 27.399999618530273, 28.200000762939453, 40.29999923706055, 38.900001525878906]"
Alver,"[53.60000228881836, 48.0, 30.30000114440918, 22.600000381469727, 28.5, 71.9000015258789, 50.10000228881836, 125.5, 69.20000457763672, 141.0, 43.60000228881836, 22.80000114440918, 70.4000015258789, 22.200000762939453, 46.60000228881836, 38.5, 29.100000381469727, 65.20000457763672, 134.6999969482422, 59.400001525878906, 99.0999984741211, 56.10000228881836, 68.0999984741211, 25.0, 99.30000305175781, 87.0999984741211, 186.40000915527344, 47.29999923706055, 22.700000762939453, 11.300000190734863, 24.5, 61.79999923706055, 23.600000381469727, 53.29999923706055, 65.9000015258789, 83.4000015258789, 46.5, 85.9000015258789, 43.29999923706055, 27.100000381469727, 60.0, 95.30000305175781, 28.0, 36.900001525878906, 26.80000114440918, 7.900000095367432, 39.5, 21.80000114440918, 40.900001525878906, 119.20000457763672, 100.70000457763672, 22.200000762939453, 19.600000381469727, 37.10000228881836, 22.0, 22.0, 8.90000057220459, 28.700000762939453, 15.90000057220459, 11.0, 12.40000057220459, 27.0, 39.60000228881836]"
Vaksdal,"[130.8000030517578, 396.1000061035156, 252.0, 89.20000457763672, 253.8000030517578, 204.40000915527344, 287.1000061035156, 531.6000366210938, 157.8000030517578, 369.70001220703125, 90.70000457763672, 66.70000457763672, 364.70001220703125, 317.6000061035156, 96.0, 210.10000610351562, 119.80000305175781, 312.3999938964844, 231.10000610351562, 233.60000610351562, 585.7999877929688, 206.90000915527344, 177.5, 138.6999969482422, 220.0, 287.3000183105469, 430.8000183105469, 256.20001220703125, 183.6999969482422, 158.5, 144.6999969482422, 94.70000457763672, 163.5, 557.1000366210938, 83.30000305175781, 190.90000915527344, 229.8000030517578, 213.0, 210.60000610351562, 343.3000183105469, 157.60000610351562, 393.3000183105469, 50.79999923706055, 177.40000915527344, 141.0, 41.60000228881836, 73.80000305175781, 53.70000076293945, 112.0999984741211, 295.8999938964844, 461.20001220703125, 248.3000030517578, 104.5999984741211, 123.0, 214.1999969482422, 97.20000457763672, 115.5999984741211, 213.10000610351562, 174.3000030517578, 51.400001525878906, 37.900001525878906, 47.5, 137.8000030517578]"
Samnanger,"[87.4000015258789, 69.30000305175781, 116.70000457763672, 22.700000762939453, 60.900001525878906, 74.20000457763672, 92.0, 183.60000610351562, 123.0, 180.3000030517578, 44.60000228881836, 29.0, 83.0999984741211, 47.0, 47.20000076293945, 47.70000076293945, 34.29999923706055, 73.20000457763672, 116.30000305175781, 42.29999923706055, 137.3000030517578, 93.9000015258789, 61.70000076293945, 36.70000076293945, 179.60000610351562, 135.90000915527344, 280.5, 65.4000015258789, 42.79999923706055, 10.600000381469727, 38.29999923706055, 62.10000228881836, 33.29999923706055, 116.30000305175781, 56.900001525878906, 73.20000457763672, 92.4000015258789, 91.5999984741211, 109.5, 94.9000015258789, 67.70000457763672, 142.90000915527344, 61.5, 84.80000305175781, 66.70000457763672, 26.5, 33.10000228881836, 39.0, 78.5, 203.40000915527344, 114.80000305175781, 51.70000076293945, 49.79999923706055, 22.200000762939453, 9.5, 16.200000762939453, 27.600000381469727, 61.400001525878906, 47.10000228881836, 21.600000381469727, 33.70000076293945, 39.20000076293945, 28.100000381469727]"
Ulvik,"[147.0, 324.8999938964844, 149.0, 65.4000015258789, 103.0, 179.6999969482422, 128.40000915527344, 398.8000183105469, 101.0, 218.5, 55.5, 46.900001525878906, 286.6000061035156, 243.60000610351562, 37.900001525878906, 204.8000030517578, 27.200000762939453, 130.10000610351562, 209.1999969482422, 175.6999969482422, 295.3999938964844, 110.30000305175781, 90.30000305175781, 63.79999923706055, 122.80000305175781, 178.5, 105.9000015258789, 65.80000305175781, 34.60000228881836, 39.10000228881836, 59.20000076293945, 44.900001525878906, 44.400001525878906, 220.8000030517578, 46.0, 72.0, 115.9000015258789, 106.0, 103.70000457763672, 92.80000305175781, 53.70000076293945, 116.80000305175781, 53.900001525878906, 96.5999984741211, 118.70000457763672, 40.0, 26.399999618530273, 41.0, 48.70000076293945, 76.20000457763672, 256.1000061035156, 180.0, 57.10000228881836, 127.70000457763672, 153.40000915527344, 112.0999984741211, 47.10000228881836, 15.90000057220459, 67.0, 29.80000114440918, 23.600000381469727, 108.9000015258789, 114.4000015258789]"
Sveio,"[10.699999809265137, 27.5, 12.199999809265137, 8.800000190734863, 18.0, 35.60000228881836, 11.5, 86.5, 65.30000305175781, 76.5999984741211, 41.70000076293945, 15.40000057220459, 31.0, 2.9000000953674316, 7.400000095367432, 51.29999923706055, 18.80000114440918, 31.200000762939453, 65.5, 54.5, 46.29999923706055, 27.30000114440918, 39.29999923706055, 19.399999618530273, 54.79999923706055, 38.60000228881836, 66.4000015258789, 31.200000762939453, 20.5, 4.200000286102295, 10.199999809265137, 28.700000762939453, 21.0, 20.399999618530273, 28.700000762939453, 38.0, 10.199999809265137, 44.400001525878906, 28.30000114440918, 22.80000114440918, 63.900001525878906, 45.79999923706055, 39.10000228881836, 20.399999618530273, 37.20000076293945, 10.699999809265137, 13.0, 25.700000762939453, 59.20000076293945, 94.30000305175781, 23.600000381469727, 24.5, 25.399999618530273, 20.899999618530273, 1.2000000476837158, 6.400000095367432, 6.800000190734863, 4.099999904632568, 3.700000047683716, 0.0, 12.300000190734863, 30.399999618530273, 15.300000190734863]"
Stord,"[29.700000762939453, 79.20000457763672, 50.5, 20.80000114440918, 15.699999809265137, 67.70000457763672, 60.5, 121.0999984741211, 75.4000015258789, 72.0999984741211, 60.60000228881836, 14.600000381469727, 86.5999984741211, 16.30000114440918, 16.700000762939453, 61.900001525878906, 65.70000457763672, 46.70000076293945, 93.30000305175781, 98.20000457763672, 83.0, 62.0, 42.79999923706055, 40.0, 84.30000305175781, 47.20000076293945, 102.70000457763672, 47.10000228881836, 41.10000228881836, 4.200000286102295, 25.30000114440918, 19.80000114440918, 15.199999809265137, 28.80000114440918, 43.29999923706055, 52.900001525878906, 60.0, 72.9000015258789, 99.5999984741211, 32.20000076293945, 101.0999984741211, 58.400001525878906, 79.4000015258789, 34.60000228881836, 60.5, 17.600000381469727, 15.90000057220459, 22.600000381469727, 43.10000228881836, 80.0999984741211, 44.10000228881836, 50.900001525878906, 35.20000076293945, 19.5, 1.3000000715255737, 14.600000381469727, 2.0, 4.200000286102295, 6.5, 21.100000381469727, 20.80000114440918, 31.600000381469727, 16.200000762939453]"
Tysnes,"[23.80000114440918, 62.900001525878906, 44.0, 17.600000381469727, 17.899999618530273, 54.10000228881836, 50.79999923706055, 132.0, 94.30000305175781, 115.20000457763672, 45.20000076293945, 25.899999618530273, 57.10000228881836, 11.5, 48.60000228881836, 94.70000457763672, 21.200000762939453, 55.60000228881836, 157.8000030517578, 56.900001525878906, 82.5, 49.10000228881836, 50.70000076293945, 44.10000228881836, 92.80000305175781, 80.20000457763672, 150.0, 65.20000457763672, 63.70000076293945, 10.40000057220459, 48.10000228881836, 53.70000076293945, 15.5, 32.70000076293945, 54.60000228881836, 79.4000015258789, 37.60000228881836, 81.9000015258789, 119.70000457763672, 44.0, 78.0, 79.4000015258789, 44.70000076293945, 42.0, 59.900001525878906, 12.5, 9.100000381469727, 34.10000228881836, 61.29999923706055, 189.0, 127.0, 64.70000457763672, 43.79999923706055, 46.900001525878906, 23.200000762939453, 20.0, 9.40000057220459, 9.100000381469727, 5.300000190734863, 0.0, 27.700000762939453, 55.20000076293945, 18.399999618530273]"
Askvoll,"[71.5999984741211, 76.30000305175781, 51.20000076293945, 35.79999923706055, 55.20000076293945, 98.80000305175781, 52.29999923706055, 91.5999984741211, 86.80000305175781, 103.5999984741211, 32.60000228881836, 14.5, 66.5999984741211, 22.200000762939453, 11.800000190734863, 42.400001525878906, 41.79999923706055, 96.30000305175781, 90.80000305175781, 86.4000015258789, 127.20000457763672, 66.5, 53.70000076293945, 30.899999618530273, 189.5, 262.8999938964844, 311.5, 49.79999923706055, 13.90000057220459, 18.30000114440918, 23.700000762939453, 30.0, 26.100000381469727, 51.20000076293945, 71.5, 71.5999984741211, 21.600000381469727, 91.4000015258789, 27.700000762939453, 30.399999618530273, 32.79999923706055, 28.700000762939453, 18.5, 37.400001525878906, 55.900001525878906, 29.200000762939453, 62.79999923706055, 20.600000381469727, 68.5, 135.60000610351562, 48.0, 55.5, 65.20000457763672, 61.900001525878906, 29.600000381469727, 37.60000228881836, 12.40000057220459, 25.100000381469727, 16.899999618530273, 2.0, 53.400001525878906, 36.60000228881836, 56.20000076293945]"
Aurland,"[67.30000305175781, 162.0, 69.20000457763672, 42.20000076293945, 98.70000457763672, 133.10000610351562, 85.9000015258789, 135.90000915527344, 34.900001525878906, 39.900001525878906, 31.600000381469727, 13.800000190734863, 103.5999984741211, 49.900001525878906, 17.80000114440918, 127.70000457763672, 15.5, 22.600000381469727, 54.79999923706055, 201.90000915527344, 311.0, 79.30000305175781, 51.20000076293945, 44.5, 150.10000610351562, 87.80000305175781, 67.5999984741211, 35.60000228881836, 13.199999809265137, 37.0, 49.70000076293945, 23.600000381469727, 31.100000381469727, 136.10000610351562, 34.20000076293945, 40.400001525878906, 72.5999984741211, 109.20000457763672, 138.10000610351562, 110.5, 40.0, 56.10000228881836, 21.30000114440918, 43.29999923706055, 63.5, 25.600000381469727, 32.900001525878906, 55.0, 38.5, 66.20000457763672, 78.9000015258789, 118.70000457763672, 62.5, 45.400001525878906, 46.400001525878906, 27.80000114440918, 42.29999923706055, 15.0, 49.0, 36.400001525878906, 17.30000114440918, 97.20000457763672, 91.30000305175781]"
Bremanger,"[201.1999969482422, 410.8000183105469, 217.0, 94.5999984741211, 417.8000183105469, 290.3999938964844, 262.20001220703125, 739.9000244140625, 443.8000183105469, 700.9000244140625, 172.1999969482422, 56.29999923706055, 324.20001220703125, 252.10000610351562, 117.0999984741211, 266.20001220703125, 198.3000030517578, 193.90000915527344, 262.70001220703125, 131.40000915527344, 354.3000183105469, 189.1999969482422, 136.0, 107.70000457763672, 240.6999969482422, 381.0, 557.7000122070312, 113.0, 57.0, 81.5999984741211, 73.9000015258789, 80.9000015258789, 140.5, 171.5, 232.90000915527344, 149.5, 74.5999984741211, 181.40000915527344, 215.6999969482422, 166.90000915527344, 155.6999969482422, 209.3000030517578, 65.20000457763672, 170.40000915527344, 137.1999969482422, 122.4000015258789, 87.70000457763672, 107.70000457763672, 101.5999984741211, 267.8000183105469, 215.1999969482422, 55.70000076293945, 75.9000015258789, 72.30000305175781, 45.0, 52.0, 51.400001525878906, 52.79999923706055, 170.0, 67.9000015258789, 183.1999969482422, 78.30000305175781, 113.0]"
Stad,"[137.5, 235.10000610351562, 142.3000030517578, 81.9000015258789, 183.6999969482422, 103.5, 163.5, 360.0, 208.3000030517578, 323.70001220703125, 98.70000457763672, 84.5, 201.8000030517578, 114.0999984741211, 90.4000015258789, 221.0, 105.0, 140.40000915527344, 180.60000610351562, 96.70000457763672, 234.6999969482422, 122.5999984741211, 118.9000015258789, 32.29999923706055, 201.8000030517578, 281.20001220703125, 350.5, 82.5, 64.5, 36.400001525878906, 45.70000076293945, 51.70000076293945, 75.9000015258789, 158.5, 161.40000915527344, 107.0999984741211, 60.5, 118.30000305175781, 182.90000915527344, 104.70000457763672, 127.0999984741211, 225.90000915527344, 47.29999923706055, 96.0999984741211, 105.9000015258789, 67.20000457763672, 126.0, 45.0, 96.9000015258789, 150.60000610351562, 164.3000030517578, 22.30000114440918, 51.400001525878906, 60.0, 33.5, 56.400001525878906, 52.20000076293945, 34.70000076293945, 131.90000915527344, 15.300000190734863, 70.0, 80.4000015258789, 85.5]"
Fjaler,"[96.5, 116.0, 79.20000457763672, 40.60000228881836, 56.60000228881836, 212.6999969482422, 96.5999984741211, 345.8000183105469, 161.10000610351562, 259.70001220703125, 69.80000305175781, 17.600000381469727, 111.0999984741211, 27.399999618530273, 63.5, 140.10000610351562, 98.5999984741211, 123.4000015258789, 137.6999969482422, 82.4000015258789, 154.3000030517578, 87.20000457763672, 77.70000457763672, 39.900001525878906, 248.6999969482422, 187.8000030517578, 411.0, 66.4000015258789, 26.700000762939453, 30.5, 33.5, 31.399999618530273, 91.0999984741211, 135.6999969482422, 98.5999984741211, 109.80000305175781, 65.4000015258789, 140.1999969482422, 207.10000610351562, 145.6999969482422, 78.80000305175781, 132.40000915527344, 57.29999923706055, 56.29999923706055, 95.0, 22.80000114440918, 51.60000228881836, 27.399999618530273, 61.29999923706055, 106.80000305175781, 96.0, 53.29999923706055, 92.30000305175781, 45.0, 21.80000114440918, 63.900001525878906, 20.100000381469727, 39.5, 75.70000457763672, 23.700000762939453, 33.70000076293945, 51.900001525878906, 38.60000228881836]"
Kinn,"[82.30000305175781, 87.5999984741211, 41.400001525878906, 44.79999923706055, 71.5999984741211, 121.0, 48.900001525878906, 87.0, 108.5999984741211, 126.9000015258789, 46.10000228881836, 10.90000057220459, 77.5999984741211, 29.399999618530273, 30.200000762939453, 72.0999984741211, 57.900001525878906, 111.30000305175781, 97.70000457763672, 79.4000015258789, 127.9000015258789, 111.0999984741211, 47.0, 29.5, 108.30000305175781, 143.10000610351562, 102.5999984741211, 65.5999984741211, 8.5, 26.600000381469727, 9.90000057220459, 31.30000114440918, 34.79999923706055, 35.900001525878906, 65.5, 65.5, 23.200000762939453, 62.5, 47.60000228881836, 29.899999618530273, 51.10000228881836, 60.400001525878906, 16.80000114440918, 47.10000228881836, 45.900001525878906, 43.900001525878906, 43.10000228881836, 24.899999618530273, 49.400001525878906, 62.400001525878906, 14.40000057220459, 18.80000114440918, 38.79999923706055, 29.30000114440918, 5.800000190734863, 22.899999618530273, 5.900000095367432, 8.300000190734863, 13.100000381469727, 2.4000000953674316, 48.5, 31.100000381469727, 59.70000076293945]"
Førde,"[91.9000015258789, 169.60000610351562, 50.60000228881836, 55.400001525878906, 104.80000305175781, 95.9000015258789, 130.40000915527344, 380.0, 148.10000610351562, 312.6000061035156, 67.70000457763672, 20.600000381469727, 137.60000610351562, 59.29999923706055, 49.20000076293945, 112.20000457763672, 63.400001525878906, 114.5, 123.70000457763672, 36.5, 149.3000030517578, 119.30000305175781, 94.30000305175781, 36.70000076293945, 227.10000610351562, 260.0, 400.1000061035156, 81.9000015258789, 35.5, 36.79999923706055, 28.600000381469727, 47.60000228881836, 64.0, 164.1999969482422, 80.20000457763672, 84.20000457763672, 44.29999923706055, 121.20000457763672, 189.6999969482422, 133.60000610351562, 73.4000015258789, 124.30000305175781, 44.20000076293945, 96.0, 71.5, 37.20000076293945, 81.5, 39.5, 60.20000076293945, 122.70000457763672, 111.30000305175781, 66.5, 74.5999984741211, 51.900001525878906, 40.10000228881836, 47.79999923706055, 17.200000762939453, 35.79999923706055, 71.4000015258789, 46.0, 51.5, 52.70000076293945, 57.20000076293945]"
Gaular,"[316.8000183105469, 939.0, 364.3000183105469, 467.8999938964844, 839.2000122070312, 446.3000183105469, 1244.7000732421875, 1013.1000366210938, 620.2999877929688, 694.5, 807.2000122070312, 378.3999938964844, 731.5, 906.0, 972.4000244140625, 1244.800048828125, 497.3000183105469, 407.8999938964844, 802.2000122070312, 830.6000366210938, 1591.800048828125, 846.4000244140625, 1476.800048828125, 1073.9000244140625, 684.6000366210938, 868.7000122070312, 768.4000244140625, 697.1000366210938, 1242.800048828125, 1189.4000244140625, 763.6000366210938, 1124.5, 1655.0999755859375, 1170.800048828125, 1292.800048828125, 516.6000366210938, 986.5, 831.0, 1077.800048828125, 1578.800048828125, 337.20001220703125, 1191.0999755859375, 472.3000183105469, 641.2999877929688, 1025.0, 450.3999938964844, 685.7000122070312, 1045.800048828125, 834.2999877929688, 255.6999969482422, 977.7000122070312, 1152.5, 483.20001220703125, 468.5, 1366.9000244140625, 622.1000366210938, 543.2000122070312, 864.1000366210938, 298.3999938964844, 993.7000122070312, 261.3999938964844, 1134.0, 630.9000244140625]"
